Date,SP500,VIX,Treasury_10Y,SP500_Future_6M,Return_6M,VIX_Phase,VIX_Mean_63d,VIX_Std_63d,VIX_Z,Treasury_10Y_Diff1,Treasury_10Y_Diff63
1990-08-13,338.8399963378906,25.739999771118164,8.710000038146973,368.5799865722656,0.08777001108428273,2_Alert (20-30),18.97031747727167,4.131516924958702,1.6385464266043548,0.029999732971191406,0.10000038146972656
1990-08-14,339.3900146484375,24.18000030517578,8.65999984741211,365.5,0.07693209648082577,2_Alert (20-30),19.04476193019322,4.18296539981008,1.2276549969109751,-0.05000019073486328,0.010000228881835938
1990-08-15,340.05999755859375,23.309999465942383,8.640000343322754,369.0199890136719,0.08516141758216711,2_Alert (20-30),19.133650825137185,4.2135328307286875,0.9911750563203613,-0.01999950408935547,-0.039999961853027344
1990-08-16,332.3900146484375,27.15999984741211,8.760000228881836,364.2200012207031,0.09576095902258541,2_Alert (20-30),19.29063494243319,4.325721580455397,1.8192028216828646,0.11999988555908203,0.07000064849853516
1990-08-17,327.8299865722656,27.530000686645508,8.800000190734863,369.05999755859375,0.12576644198238873,2_Alert (20-30),19.45460319519043,4.43948262467353,1.8189951789819034,0.039999961853027344,0.05000019073486328
1990-08-20,328.510009765625,26.459999084472656,8.8100004196167,369.3900146484375,0.12444066746087357,2_Alert (20-30),19.60920636616056,4.511723168343174,1.5184426133192679,0.010000228881835938,0.07000064849853516
1990-08-21,321.8599853515625,28.899999618530273,8.84000015258789,365.1400146484375,0.13446849955455287,2_Alert (20-30),19.78476191323901,4.654683997341448,1.9582935620328876,0.029999732971191406,0.1900005340576172
1990-08-22,316.54998779296875,30.549999237060547,8.90999984741211,364.9700012207031,0.1529616657556223,3_Fear (30-40),19.996984118507022,4.835295791202722,2.1824962885938746,0.06999969482421875,0.3000001907348633
1990-08-23,307.05999755859375,36.470001220703125,9.0,365.6499938964844,0.1908096033470148,3_Fear (30-40),20.29492063370962,5.251815639144613,3.079902589579099,0.09000015258789062,0.36999988555908203
1990-08-24,311.510009765625,33.93000030517578,9.050000190734863,367.260009765625,0.17896696174208127,3_Fear (30-40),20.558571437048535,5.510610276664224,2.4264878474079765,0.05000019073486328,0.3600006103515625
1990-08-27,321.44000244140625,29.6299991607666,8.899999618530273,362.80999755859375,0.1287020744243823,2_Alert (20-30),20.73126983642578,5.622369062694064,1.5827366053549012,-0.15000057220458984,0.23999977111816406
1990-08-28,321.3399963378906,29.1200008392334,8.9399995803833,367.739990234375,0.14439532714656078,2_Alert (20-30),20.916666666666668,5.704069033714499,1.4381547846072797,0.039999961853027344,0.31999969482421875
1990-08-29,324.19000244140625,27.3799991607666,8.84000015258789,367.07000732421875,0.13226812844286462,2_Alert (20-30),21.075555528913224,5.742965361315905,1.097768005762239,-0.09999942779541016,0.23999977111816406
1990-08-30,318.7099914550781,29.889999389648438,8.859999656677246,370.4700012207031,0.16240472891770175,2_Alert (20-30),21.278730119977677,5.825516043962349,1.478198532917201,0.01999950408935547,0.4200000762939453
1990-08-31,322.55999755859375,29.899999618530273,8.859999656677246,369.3299865722656,0.14499624679956158,2_Alert (20-30),21.461428536309135,5.913284891345357,1.4270530233663818,0.0,0.4200000762939453
1990-09-04,323.0899963378906,29.579999923706055,8.899999618530273,376.7200012207031,0.1659909173626215,2_Alert (20-30),21.629841244409956,5.991751442539433,1.3268505470458318,0.039999961853027344,0.42999935150146484
1990-09-05,324.3900146484375,28.520000457763672,8.859999656677246,376.1700134277344,0.15962266543689463,2_Alert (20-30),21.806031726655505,6.0290467718093455,1.1136036898073811,-0.039999961853027344,0.39999961853027344
1990-09-06,320.4599914550781,30.190000534057617,8.84000015258789,375.9100036621094,0.1730325584646475,3_Fear (30-40),22.01730158972362,6.086574653136901,1.342741921373124,-0.01999950408935547,0.38000011444091797
1990-09-07,323.3999938964844,28.729999542236328,8.8100004196167,374.95001220703125,0.1594001833130747,2_Alert (20-30),22.194285710652668,6.117496770046096,1.0683640837515984,-0.029999732971191406,0.35000038146972656
1990-09-10,321.6300048828125,29.34000015258789,8.850000381469727,372.9599914550781,0.15959327734664552,2_Alert (20-30),22.400634917001877,6.1360641650899845,1.1309147115941622,0.039999961853027344,0.37000083923339844
1990-09-11,321.0400085449219,28.3799991607666,8.829999923706055,370.0299987792969,0.15259777264652064,2_Alert (20-30),22.58761902460976,6.135936367204492,0.9440091600551955,-0.020000457763671875,0.35000038146972656
1990-09-12,322.5400085449219,28.1200008392334,8.819999694824219,374.57000732421875,0.16131331742074528,2_Alert (20-30),22.758095241728284,6.138113828954059,0.8735428743944926,-0.010000228881835938,0.4200000762939453
1990-09-13,318.6499938964844,29.329999923706055,8.819999694824219,373.5,0.17213245615606065,2_Alert (20-30),22.947460325937424,6.154150163174022,1.037111449759753,0.0,0.4399995803833008
1990-09-14,316.8299865722656,30.559999465942383,8.869999885559082,373.5899963378906,0.17914974014834484,3_Fear (30-40),23.180158736213805,6.16053212169627,1.1979226118695372,0.05000019073486328,0.4099998474121094
1990-09-17,317.7699890136719,29.549999237060547,8.899999618530273,372.1099853515625,0.17100417980488603,2_Alert (20-30),23.36809524657234,6.1715537940950576,1.0016770811271305,0.029999732971191406,0.39999961853027344
1990-09-18,318.6000061035156,28.81999969482422,8.899999618530273,366.5899963378906,0.1506277128531588,2_Alert (20-30),23.58380953470866,6.119803693987689,0.8556140722715954,0.0,0.3899993896484375
1990-09-19,316.6000061035156,27.8799991607666,8.880000114440918,367.9200134277344,0.16209730364767938,2_Alert (20-30),23.783968244280135,6.04931034798886,0.6771070883887158,-0.01999950408935547,0.3299999237060547
1990-09-20,311.4800109863281,28.65999984741211,8.90999984741211,366.5799865722656,0.17689730847080276,2_Alert (20-30),24.00523807888939,5.9668078133499876,0.7801092165409232,0.029999732971191406,0.3899993896484375
1990-09-21,311.32000732421875,30.040000915527344,8.989999771118164,367.4800109863281,0.18039317210866734,3_Fear (30-40),24.174761893257262,5.984392249327589,0.980089335375552,0.07999992370605469,0.4799995422363281
1990-09-24,304.5899963378906,30.559999465942383,9.039999961853027,369.8299865722656,0.21418953681591812,3_Fear (30-40),24.389047607542977,5.967197286315104,1.0341457743573492,0.05000019073486328,0.46000003814697266
1990-09-25,308.260009765625,28.809999465942383,9.020000457763672,376.29998779296875,0.22072268822373564,2_Alert (20-30),24.58777774326385,5.901235041784213,0.7154810294426034,-0.01999950408935547,0.46000003814697266
1990-09-26,305.05999755859375,28.190000534057617,9.0,375.3500061035156,0.2304137189649753,2_Alert (20-30),24.781269815233017,5.8143191778876835,0.5862648084040988,-0.020000457763671875,0.4799995422363281
1990-09-27,300.9700012207031,28.670000076293945,8.90999984741211,375.2200012207031,0.24670232813519521,2_Alert (20-30),24.979523779853942,5.728614169846315,0.6442179883339936,-0.09000015258789062,0.4399995803833008
1990-09-28,306.04998779296875,29.110000610351562,8.819999694824219,371.29998779296875,0.21320046594525333,2_Alert (20-30),25.195555535573806,5.6209781815161906,0.6963992651047584,-0.09000015258789062,0.3899993896484375
1990-10-01,314.94000244140625,28.059999465942383,8.710000038146973,379.5,0.2049914175974039,2_Alert (20-30),25.382857110765244,5.514007480083646,0.48551663465217637,-0.1099996566772461,0.2799997329711914
1990-10-02,315.2099914550781,27.280000686645508,8.6899995803833,378.94000244140625,0.2021827122044466,2_Alert (20-30),25.560158699277846,5.389203803961074,0.31912728668817003,-0.020000457763671875,0.28999996185302734
1990-10-03,311.3999938964844,27.899999618530273,8.710000038146973,379.7699890136719,0.21955682870024407,2_Alert (20-30),25.729206312270392,5.290456798719546,0.4103224709793075,0.020000457763671875,0.28999996185302734
1990-10-04,312.69000244140625,27.510000228881836,8.670000076293945,375.3599853515625,0.2004220871177349,2_Alert (20-30),25.905396794515944,5.158272025691503,0.31107382983563825,-0.039999961853027344,0.15999984741210938
1990-10-05,311.5,27.850000381469727,8.649999618530273,378.6600036621094,0.2156019379200944,2_Alert (20-30),26.083015850612096,5.025737498620117,0.35158711161153555,-0.020000457763671875,0.07999992370605469
1990-10-08,313.4800109863281,28.040000915527344,,373.55999755859375,0.1916549204628104,2_Alert (20-30),26.259523800441197,4.892232953837303,0.36393956131823196,,
1990-10-09,305.1000061035156,30.709999084472656,8.829999923706055,373.1499938964844,0.22304158122461804,3_Fear (30-40),26.48222219376337,4.766853775234357,0.8869113864314901,,0.26000022888183594
1990-10-10,300.3900146484375,31.190000534057617,8.890000343322754,377.6300048828125,0.25713234950493646,3_Fear (30-40),26.706507925003294,4.647294084080418,0.9647533657086161,0.06000041961669922,0.3900003433227539
1990-10-11,295.4599914550781,33.97999954223633,8.920000076293945,380.3999938964844,0.28748393995103916,3_Fear (30-40),26.974603153410413,4.570123089272778,1.5328682077008673,0.029999732971191406,0.4700002670288086
1990-10-12,300.0299987792969,31.940000534057617,8.84000015258789,381.19000244140625,0.27050629601145637,3_Fear (30-40),27.21571427299863,4.420231596319275,1.0687870438718414,-0.07999992370605469,0.40000057220458984
1990-10-15,303.2300109863281,31.639999389648438,8.800000190734863,387.6199951171875,0.2783035355120713,3_Fear (30-40),27.453492043510316,4.242589397810379,0.9867811738507616,-0.039999961853027344,0.3600006103515625
1990-10-16,298.9200134277344,31.450000762939453,8.789999961853027,390.45001220703125,0.30620231054360225,3_Fear (30-40),27.65269841088189,4.127568265282964,0.9199853540877152,-0.010000228881835938,0.28999996185302734
1990-10-17,298.760009765625,31.3700008392334,8.760000228881836,388.4599914550781,0.3002409250147706,3_Fear (30-40),27.856031766013494,3.985496466676948,0.8816891703707376,-0.029999732971191406,0.25
1990-10-18,305.739990234375,29.600000381469727,8.710000038146973,384.20001220703125,0.25662335474175335,2_Alert (20-30),28.077777801998078,3.670473015421194,0.4147210926428703,-0.05000019073486328,0.23000049591064453
1990-10-19,312.4800109863281,27.860000610351562,8.619999885559082,380.95001220703125,0.21911801975614642,2_Alert (20-30),28.144127013191344,3.6272194851646176,-0.07833173702387267,-0.09000015258789062,0.1400003433227539
1990-10-22,314.760009765625,27.270000457763672,8.630000114440918,381.760009765625,0.2128605855930974,2_Alert (20-30),28.23111113290938,3.5369688586420835,-0.27173286323891993,0.010000228881835938,0.10000038146972656
1990-10-23,312.3599853515625,27.56999969482422,8.649999618530273,382.760009765625,0.22538105940435038,2_Alert (20-30),28.348253976731073,3.3853153338989577,-0.22989122286889527,0.01999950408935547,0.15999984741210938
1990-10-24,312.6000061035156,28.280000686645508,8.65999984741211,379.25,0.21321174854492364,2_Alert (20-30),28.475555571298752,3.223167559902913,-0.060671647073518846,0.010000228881835938,0.1700000762939453
1990-10-25,310.1700134277344,29.040000915527344,8.619999885559082,379.0199890136719,0.22197495762103592,2_Alert (20-30),28.60126985822405,3.083057032732974,0.142303905716068,-0.039999961853027344,0.19999980926513672
1990-10-26,304.7099914550781,30.75,8.630000114440918,373.6600036621094,0.22628077234282684,3_Fear (30-40),28.753492082868302,2.9433074769776706,0.678321219494814,0.010000228881835938,0.28999996185302734
1990-10-29,301.8800048828125,31.540000915527344,8.699999809265137,375.3399963378906,0.24334169294715213,3_Fear (30-40),28.91904764326792,2.796093406905151,0.9373625594147871,0.06999969482421875,0.3400001525878906
1990-10-30,304.05999755859375,30.520000457763672,8.699999809265137,380.2900085449219,0.25070713542855394,3_Fear (30-40),29.06000004117451,2.642858380740569,0.55243233130791,0.0,0.4099998474121094
1990-10-31,304.0,30.040000915527344,8.649999618530273,380.5199890136719,0.2517104901765521,3_Fear (30-40),29.212539733402313,2.403186815041453,0.3443182930873221,-0.05000019073486328,0.23999977111816406
1990-11-01,307.0199890136719,30.25,8.569999694824219,380.79998779296875,0.24031008214260408,3_Fear (30-40),29.236507991003613,2.4059263641752273,0.4212481412928949,-0.07999992370605469,0.1399993896484375
1990-11-02,311.8500061035156,30.030000686645508,8.569999694824219,380.0799865722656,0.21879101854531213,3_Fear (30-40),29.143174670991442,2.251992668822995,0.3937961379410554,0.0,-0.1400003433227539
1990-11-05,314.5899963378906,29.850000381469727,8.5,377.32000732421875,0.19940243401430968,2_Alert (20-30),29.097142931014773,2.206252560592351,0.34123810841167757,-0.06999969482421875,-0.2799997329711914
1990-11-06,311.6199951171875,29.110000610351562,8.520000457763672,378.510009765625,0.21465251170189803,2_Alert (20-30),29.110476266770135,2.203709932884631,-0.00021584347897818986,0.020000457763671875,-0.25
1990-11-07,306.010009765625,30.8700008392334,8.569999694824219,383.25,0.2524100119912207,3_Fear (30-40),29.213333432636563,2.1298168678808165,0.7778450023476579,0.049999237060546875,-0.09000015258789062
1990-11-08,307.6099853515625,30.790000915527344,8.579999923706055,375.739990234375,0.22148177278753756,3_Fear (30-40),29.293333447168745,2.0919486014298267,0.7154417978222031,0.010000228881835938,-0.10000038146972656
1990-11-09,313.739990234375,26.959999084472656,8.489999771118164,376.760009765625,0.20086702840837023,2_Alert (20-30),29.31269851563469,2.0639848658018094,-1.1398821135483788,-0.09000015258789062,-0.2200002670288086
1990-11-12,319.4800109863281,25.600000381469727,,371.6199951171875,0.163202649110622,2_Alert (20-30),29.335238199385387,2.014182011152782,-1.854468859930817,,
1990-11-13,317.6700134277344,24.579999923706055,8.369999885559082,368.57000732421875,0.16022914264793653,2_Alert (20-30),29.355396936810205,1.958491834372929,-2.4383032542145573,,-0.2700004577636719
1990-11-14,320.3999938964844,22.889999389648438,8.359999656677246,372.19000244140625,0.16164172762641904,2_Alert (20-30),29.28761915176634,2.1041624735596827,-3.0404590151704554,-0.010000228881835938,-0.40000057220458984
1990-11-15,317.0199890136719,22.56999969482422,8.369999885559082,372.3900146484375,0.1746578372140999,2_Alert (20-30),29.208888977292983,2.258145360525733,-2.939974280895328,0.010000228881835938,-0.43000030517578125
1990-11-16,317.1199951171875,21.34000015258789,8.300000190734863,372.2799987792969,0.1739404784038474,2_Alert (20-30),29.127619152977353,2.443221641581743,-3.187438612956847,-0.06999969482421875,-0.5100002288818359
1990-11-19,319.3399963378906,20.950000762939453,8.350000381469727,375.3500061035156,0.1753930306505087,2_Alert (20-30),29.001428694952104,2.6515880854904585,-3.0364550120247635,0.05000019073486328,-0.48999977111816406
1990-11-20,315.30999755859375,20.09000015258789,8.3100004196167,376.19000244140625,0.1930798431835299,2_Alert (20-30),28.835396963452535,2.8714270854555086,-3.0456621570376106,-0.039999961853027344,-0.5999994277954102
1990-11-21,316.0299987792969,21.09000015258789,8.270000457763672,374.9599914550781,0.1864696165028803,2_Alert (20-30),28.591269962371342,2.865661871120913,-2.61763953569627,-0.039999961853027344,-0.7299995422363281
1990-11-23,315.1000061035156,20.979999542236328,8.279999732971191,377.489990234375,0.1980005805216114,2_Alert (20-30),28.385714394705637,2.9400256869409715,-2.5189286220743137,0.009999275207519531,-0.7700004577636719
1990-11-26,316.510009765625,22.760000228881836,8.270000457763672,381.94000244140625,0.20672329675839318,2_Alert (20-30),28.27666679261223,3.019463269060393,-1.8270354934461872,-0.009999275207519531,-0.6299991607666016
1990-11-27,318.1000061035156,22.860000610351562,8.279999732971191,382.7900085449219,0.20336372587290974,2_Alert (20-30),28.177301709614103,3.0933614080026466,-1.7189394958851154,0.009999275207519531,-0.6599998474121094
1990-11-28,317.95001220703125,22.959999084472656,8.300000190734863,386.9599914550781,0.21704663185580086,2_Alert (20-30),28.107142978244358,3.161117889654344,-1.628266984479507,0.020000457763671875,-0.5399999618530273
1990-11-29,316.4200134277344,23.90999984741211,8.319999694824219,389.8299865722656,0.2320016750814562,2_Alert (20-30),28.012222350589813,3.1963061329654905,-1.2834260338422951,0.01999950408935547,-0.5399999618530273
1990-11-30,322.2200012207031,22.15999984741211,8.260000228881836,388.05999755859375,0.20433243153268377,2_Alert (20-30),27.889365211365714,3.2704666001152582,-1.7518495262271412,-0.05999946594238281,-0.5999994277954102
1990-12-03,324.1000061035156,22.290000915527344,8.220000267028809,387.739990234375,0.19635909574939392,2_Alert (20-30),27.773650941394624,3.3379540005013997,-1.6428177335707959,-0.039999961853027344,-0.6799993515014648
